cet_cest_timestamp;IT_load_actual_entsoe_transparency
2016-11-29T02:00:00+0100;25101
2016-11-29T03:00:00+0100;24757
2016-11-29T04:00:00+0100;24916
2016-11-29T05:00:00+0100;26875
2016-11-29T06:00:00+0100;32333
2016-11-29T07:00:00+0100;38650
2016-11-29T08:00:00+0100;43170
2016-11-29T09:00:00+0100;44541
2016-11-29T10:00:00+0100;44252
2016-11-29T11:00:00+0100;43864
2016-11-29T12:00:00+0100;41602
2016-11-29T13:00:00+0100;41126
2016-11-29T14:00:00+0100;42438
2016-11-29T15:00:00+0100;42858
2016-11-29T16:00:00+0100;44774
2016-11-29T17:00:00+0100;47360
2016-11-29T18:00:00+0100;46366
2016-11-29T19:00:00+0100;45068
2016-11-29T20:00:00+0100;42598
2016-11-29T21:00:00+0100;39004
2016-11-29T22:00:00+0100;35132
2016-11-29T23:00:00+0100;31851
2016-11-30T00:00:00+0100;28537
2016-11-30T01:00:00+0100;26613
2016-11-30T02:00:00+0100;25781
2016-11-30T03:00:00+0100;25388
2016-11-30T04:00:00+0100;25877
2016-11-30T05:00:00+0100;27702
2016-11-30T06:00:00+0100;33245
2016-11-30T07:00:00+0100;39581
2016-11-30T08:00:00+0100;43538
2016-11-30T09:00:00+0100;44613
2016-11-30T10:00:00+0100;44642
2016-11-30T11:00:00+0100;43885
2016-11-30T12:00:00+0100;41149
2016-11-30T13:00:00+0100;41077
2016-11-30T14:00:00+0100;42106
2016-11-30T15:00:00+0100;42879
2016-11-30T16:00:00+0100;45017
2016-11-30T17:00:00+0100;47855
2016-11-30T18:00:00+0100;47027
2016-11-30T19:00:00+0100;45519
2016-11-30T20:00:00+0100;42857
2016-11-30T21:00:00+0100;39397
2016-11-30T22:00:00+0100;35165
2016-11-30T23:00:00+0100;31638
2016-12-01T00:00:00+0100;28421
2016-12-01T01:00:00+0100;26384
2016-12-01T02:00:00+0100;25483
2016-12-01T03:00:00+0100;25175
2016-12-01T04:00:00+0100;25517
2016-12-01T05:00:00+0100;27358
2016-12-01T06:00:00+0100;33045
2016-12-01T07:00:00+0100;39416
2016-12-01T08:00:00+0100;43555
2016-12-01T09:00:00+0100;44632
2016-12-01T10:00:00+0100;43963
2016-12-01T11:00:00+0100;43165
2016-12-01T12:00:00+0100;40529
2016-12-01T13:00:00+0100;40515
2016-12-01T14:00:00+0100;41760
2016-12-01T15:00:00+0100;42518
2016-12-01T16:00:00+0100;44555
2016-12-01T17:00:00+0100;47469
2016-12-01T18:00:00+0100;46306
2016-12-01T19:00:00+0100;44919
2016-12-01T20:00:00+0100;42347
2016-12-01T21:00:00+0100;38930
2016-12-01T22:00:00+0100;34864
2016-12-01T23:00:00+0100;31186
2016-12-02T00:00:00+0100;28118
2016-12-02T01:00:00+0100;26353
2016-12-02T02:00:00+0100;25432
2016-12-02T03:00:00+0100;25274
2016-12-02T04:00:00+0100;25681
2016-12-02T05:00:00+0100;27489
2016-12-02T06:00:00+0100;32852
2016-12-02T07:00:00+0100;39235
2016-12-02T08:00:00+0100;43168
2016-12-02T09:00:00+0100;43979
2016-12-02T10:00:00+0100;43339
2016-12-02T11:00:00+0100;42686
2016-12-02T12:00:00+0100;40235
2016-12-02T13:00:00+0100;40138
2016-12-02T14:00:00+0100;41510
2016-12-02T15:00:00+0100;42453
2016-12-02T16:00:00+0100;44159
2016-12-02T17:00:00+0100;46618
2016-12-02T18:00:00+0100;45576
2016-12-02T19:00:00+0100;44121
2016-12-02T20:00:00+0100;41314
2016-12-02T21:00:00+0100;37959
2016-12-02T22:00:00+0100;34156
2016-12-02T23:00:00+0100;30652
2016-12-03T00:00:00+0100;27949
2016-12-03T01:00:00+0100;25935
2016-12-03T02:00:00+0100;24907
2016-12-03T03:00:00+0100;24429
2016-12-03T04:00:00+0100;24352
2016-12-03T05:00:00+0100;24983
2016-12-03T06:00:00+0100;27547
2016-12-03T07:00:00+0100;31097
2016-12-03T08:00:00+0100;34204
2016-12-03T09:00:00+0100;35951
2016-12-03T10:00:00+0100;35327
2016-12-03T11:00:00+0100;34230
2016-12-03T12:00:00+0100;32501
2016-12-03T13:00:00+0100;31445
2016-12-03T14:00:00+0100;31483
2016-12-03T15:00:00+0100;31943
2016-12-03T16:00:00+0100;33964
2016-12-03T17:00:00+0100;36993
2016-12-03T18:00:00+0100;37423
2016-12-03T19:00:00+0100;37319
2016-12-03T20:00:00+0100;35116
2016-12-03T21:00:00+0100;32301
2016-12-03T22:00:00+0100;29787
2016-12-03T23:00:00+0100;27291
2016-12-04T00:00:00+0100;24703
2016-12-04T01:00:00+0100;22792
2016-12-04T02:00:00+0100;21728
2016-12-04T03:00:00+0100;21271
2016-12-04T04:00:00+0100;21092
2016-12-04T05:00:00+0100;21583
2016-12-04T06:00:00+0100;22967
2016-12-04T07:00:00+0100;24114
2016-12-04T08:00:00+0100;25956
2016-12-04T09:00:00+0100;28203
2016-12-04T10:00:00+0100;28994
2016-12-04T11:00:00+0100;28962
2016-12-04T12:00:00+0100;28608
2016-12-04T13:00:00+0100;27255
2016-12-04T14:00:00+0100;26955
2016-12-04T15:00:00+0100;27606
2016-12-04T16:00:00+0100;29141
2016-12-04T17:00:00+0100;32423
2016-12-04T18:00:00+0100;33285
2016-12-04T19:00:00+0100;33698
2016-12-04T20:00:00+0100;32754
2016-12-04T21:00:00+0100;31161
2016-12-04T22:00:00+0100;28971
2016-12-04T23:00:00+0100;26316
2016-12-05T00:00:00+0100;23767
2016-12-05T01:00:00+0100;22129
2016-12-05T02:00:00+0100;21364
2016-12-05T03:00:00+0100;21169
2016-12-05T04:00:00+0100;21481
2016-12-05T05:00:00+0100;23910
2016-12-05T06:00:00+0100;30344
2016-12-05T07:00:00+0100;36900
2016-12-05T08:00:00+0100;41754
2016-12-05T09:00:00+0100;43360
2016-12-05T10:00:00+0100;42857
2016-12-05T11:00:00+0100;42491
2016-12-05T12:00:00+0100;40050
2016-12-05T13:00:00+0100;39992
2016-12-05T14:00:00+0100;41445
2016-12-05T15:00:00+0100;42216
2016-12-05T16:00:00+0100;44159
2016-12-05T17:00:00+0100;46457
2016-12-05T18:00:00+0100;45310
2016-12-05T19:00:00+0100;44028
2016-12-05T20:00:00+0100;41516
2016-12-05T21:00:00+0100;38507
2016-12-05T22:00:00+0100;34551
2016-12-05T23:00:00+0100;31092
2016-12-06T00:00:00+0100;27647
2016-12-06T01:00:00+0100;25846
2016-12-06T02:00:00+0100;25000
2016-12-06T03:00:00+0100;24728
2016-12-06T04:00:00+0100;24990
2016-12-06T05:00:00+0100;26950
2016-12-06T06:00:00+0100;32650
2016-12-06T07:00:00+0100;39037
2016-12-06T08:00:00+0100;43089
2016-12-06T09:00:00+0100;44307
2016-12-06T10:00:00+0100;43566
2016-12-06T11:00:00+0100;42809
2016-12-06T12:00:00+0100;40239
2016-12-06T13:00:00+0100;39955
2016-12-06T14:00:00+0100;41355
2016-12-06T15:00:00+0100;42816
2016-12-06T16:00:00+0100;45105
2016-12-06T17:00:00+0100;47347
2016-12-06T18:00:00+0100;46143
2016-12-06T19:00:00+0100;44662
2016-12-06T20:00:00+0100;41990
2016-12-06T21:00:00+0100;38838
2016-12-06T22:00:00+0100;34730
2016-12-06T23:00:00+0100;31107
2016-12-07T00:00:00+0100;27790
2016-12-07T01:00:00+0100;26090
2016-12-07T02:00:00+0100;25332
2016-12-07T03:00:00+0100;24971
2016-12-07T04:00:00+0100;25371
2016-12-07T05:00:00+0100;27212
2016-12-07T06:00:00+0100;32660
2016-12-07T07:00:00+0100;38752
2016-12-07T08:00:00+0100;42737
2016-12-07T09:00:00+0100;43995
2016-12-07T10:00:00+0100;43244
2016-12-07T11:00:00+0100;42442
2016-12-07T12:00:00+0100;39986
2016-12-07T13:00:00+0100;39882
2016-12-07T14:00:00+0100;41293
2016-12-07T15:00:00+0100;42016
2016-12-07T16:00:00+0100;43708
2016-12-07T17:00:00+0100;46309
2016-12-07T18:00:00+0100;44955
2016-12-07T19:00:00+0100;43491
2016-12-07T20:00:00+0100;40807
2016-12-07T21:00:00+0100;37313
2016-12-07T22:00:00+0100;33510
2016-12-07T23:00:00+0100;30242
2016-12-08T00:00:00+0100;27380
2016-12-08T01:00:00+0100;25424
2016-12-08T02:00:00+0100;24142
2016-12-08T03:00:00+0100;23556
2016-12-08T04:00:00+0100;23270
2016-12-08T05:00:00+0100;23206
2016-12-08T06:00:00+0100;24175
2016-12-08T07:00:00+0100;25740
2016-12-08T08:00:00+0100;27228
2016-12-08T09:00:00+0100;28907
2016-12-08T10:00:00+0100;29290
2016-12-08T11:00:00+0100;29391
2016-12-08T12:00:00+0100;29214
2016-12-08T13:00:00+0100;27573
2016-12-08T14:00:00+0100;27038
2016-12-08T15:00:00+0100;27647
2016-12-08T16:00:00+0100;29347
2016-12-08T17:00:00+0100;33156
2016-12-08T18:00:00+0100;34439
2016-12-08T19:00:00+0100;34668
2016-12-08T20:00:00+0100;33486
2016-12-08T21:00:00+0100;31475
2016-12-08T22:00:00+0100;29100
2016-12-08T23:00:00+0100;26254
2016-12-09T00:00:00+0100;23761
2016-12-09T01:00:00+0100;22292
2016-12-09T02:00:00+0100;21568
2016-12-09T03:00:00+0100;21372
2016-12-09T04:00:00+0100;21792
2016-12-09T05:00:00+0100;23585
2016-12-09T06:00:00+0100;28403
2016-12-09T07:00:00+0100;33381
2016-12-09T08:00:00+0100;36995
2016-12-09T09:00:00+0100;38286
2016-12-09T10:00:00+0100;37846
2016-12-09T11:00:00+0100;36933
2016-12-09T12:00:00+0100;35202
2016-12-09T13:00:00+0100;34836
2016-12-09T14:00:00+0100;35585
2016-12-09T15:00:00+0100;36601
2016-12-09T16:00:00+0100;38966
2016-12-09T17:00:00+0100;42331
2016-12-09T18:00:00+0100;42223
2016-12-09T19:00:00+0100;41290
2016-12-09T20:00:00+0100;39013
2016-12-09T21:00:00+0100;35865
2016-12-09T22:00:00+0100;32561
2016-12-09T23:00:00+0100;29243
2016-12-10T00:00:00+0100;26226
2016-12-10T01:00:00+0100;24377
2016-12-10T02:00:00+0100;23371
2016-12-10T03:00:00+0100;23082
2016-12-10T04:00:00+0100;23071
2016-12-10T05:00:00+0100;24028
2016-12-10T06:00:00+0100;26885
2016-12-10T07:00:00+0100;30053
2016-12-10T08:00:00+0100;32534
2016-12-10T09:00:00+0100;33824
2016-12-10T10:00:00+0100;33287
2016-12-10T11:00:00+0100;32247
2016-12-10T12:00:00+0100;30839
2016-12-10T13:00:00+0100;29755
2016-12-10T14:00:00+0100;30034
2016-12-10T15:00:00+0100;30991
2016-12-10T16:00:00+0100;33010
2016-12-10T17:00:00+0100;36992
2016-12-10T18:00:00+0100;37752
2016-12-10T19:00:00+0100;37598
2016-12-10T20:00:00+0100;35477
2016-12-10T21:00:00+0100;32854
2016-12-10T22:00:00+0100;30055
2016-12-10T23:00:00+0100;27517
2016-12-11T00:00:00+0100;24901
2016-12-11T01:00:00+0100;22968
2016-12-11T02:00:00+0100;21838
2016-12-11T03:00:00+0100;21433
2016-12-11T04:00:00+0100;21139
2016-12-11T05:00:00+0100;21765
2016-12-11T06:00:00+0100;23232
2016-12-11T07:00:00+0100;24459
2016-12-11T08:00:00+0100;26107
2016-12-11T09:00:00+0100;28197
2016-12-11T10:00:00+0100;28962
2016-12-11T11:00:00+0100;29149
2016-12-11T12:00:00+0100;28988
2016-12-11T13:00:00+0100;27684
2016-12-11T14:00:00+0100;27584
2016-12-11T15:00:00+0100;28251
2016-12-11T16:00:00+0100;30022
2016-12-11T17:00:00+0100;33537
2016-12-11T18:00:00+0100;34472
2016-12-11T19:00:00+0100;34954
2016-12-11T20:00:00+0100;33926
2016-12-11T21:00:00+0100;32172
2016-12-11T22:00:00+0100;29573
2016-12-11T23:00:00+0100;26554
2016-12-12T00:00:00+0100;23710
2016-12-12T01:00:00+0100;21946
2016-12-12T02:00:00+0100;21240
2016-12-12T03:00:00+0100;21143
2016-12-12T04:00:00+0100;21642
2016-12-12T05:00:00+0100;24001
2016-12-12T06:00:00+0100;30688
2016-12-12T07:00:00+0100;37785
2016-12-12T08:00:00+0100;42567
2016-12-12T09:00:00+0100;44585
2016-12-12T10:00:00+0100;44339
2016-12-12T11:00:00+0100;43755
2016-12-12T12:00:00+0100;41587
2016-12-12T13:00:00+0100;41100
2016-12-12T14:00:00+0100;42476
2016-12-12T15:00:00+0100;43540
2016-12-12T16:00:00+0100;45435
2016-12-12T17:00:00+0100;47508
2016-12-12T18:00:00+0100;46244
2016-12-12T19:00:00+0100;44769
2016-12-12T20:00:00+0100;42362
2016-12-12T21:00:00+0100;39235
2016-12-12T22:00:00+0100;35276
2016-12-12T23:00:00+0100;31635
2016-12-13T00:00:00+0100;28785
2016-12-13T01:00:00+0100;26797
2016-12-13T02:00:00+0100;25725
2016-12-13T03:00:00+0100;25301
2016-12-13T04:00:00+0100;25481
2016-12-13T05:00:00+0100;27983
2016-12-13T06:00:00+0100;33750
2016-12-13T07:00:00+0100;40657
2016-12-13T08:00:00+0100;44954
2016-12-13T09:00:00+0100;45985
2016-12-13T10:00:00+0100;45203
2016-12-13T11:00:00+0100;44439
2016-12-13T12:00:00+0100;41404
2016-12-13T13:00:00+0100;41125
2016-12-13T14:00:00+0100;42645
2016-12-13T15:00:00+0100;44133
2016-12-13T16:00:00+0100;46561
2016-12-13T17:00:00+0100;49441
2016-12-13T18:00:00+0100;48056
2016-12-13T19:00:00+0100;46408
2016-12-13T20:00:00+0100;43616
2016-12-13T21:00:00+0100;40425
2016-12-13T22:00:00+0100;36091
2016-12-13T23:00:00+0100;32460
2016-12-14T00:00:00+0100;29629
2016-12-14T01:00:00+0100;27471
2016-12-14T02:00:00+0100;26404
2016-12-14T03:00:00+0100;26059
2016-12-14T04:00:00+0100;26454
2016-12-14T05:00:00+0100;28443
2016-12-14T06:00:00+0100;33928
2016-12-14T07:00:00+0100;40929
2016-12-14T08:00:00+0100;45371
2016-12-14T09:00:00+0100;46513
2016-12-14T10:00:00+0100;45807
2016-12-14T11:00:00+0100;45271
2016-12-14T12:00:00+0100;42551
2016-12-14T13:00:00+0100;42181
2016-12-14T14:00:00+0100;43836
2016-12-14T15:00:00+0100;44832
2016-12-14T16:00:00+0100;46558
2016-12-14T17:00:00+0100;48706
2016-12-14T18:00:00+0100;47505
2016-12-14T19:00:00+0100;45843
2016-12-14T20:00:00+0100;43252
2016-12-14T21:00:00+0100;39732
2016-12-14T22:00:00+0100;35454
2016-12-14T23:00:00+0100;32072
2016-12-15T00:00:00+0100;29315
2016-12-15T01:00:00+0100;27357
2016-12-15T02:00:00+0100;26310
2016-12-15T03:00:00+0100;26115
2016-12-15T04:00:00+0100;26336
2016-12-15T05:00:00+0100;28141
2016-12-15T06:00:00+0100;33754
2016-12-15T07:00:00+0100;40432
2016-12-15T08:00:00+0100;44592
2016-12-15T09:00:00+0100;46043
2016-12-15T10:00:00+0100;45207
2016-12-15T11:00:00+0100;44718
2016-12-15T12:00:00+0100;42102
2016-12-15T13:00:00+0100;41734
2016-12-15T14:00:00+0100;43149
2016-12-15T15:00:00+0100;44325
2016-12-15T16:00:00+0100;46243
2016-12-15T17:00:00+0100;48470
2016-12-15T18:00:00+0100;47349
2016-12-15T19:00:00+0100;45828
2016-12-15T20:00:00+0100;43214
2016-12-15T21:00:00+0100;40190
2016-12-15T22:00:00+0100;36019
2016-12-15T23:00:00+0100;32385
2016-12-16T00:00:00+0100;29499
2016-12-16T01:00:00+0100;27414
2016-12-16T02:00:00+0100;26434
2016-12-16T03:00:00+0100;26124
2016-12-16T04:00:00+0100;26454
2016-12-16T05:00:00+0100;28289
2016-12-16T06:00:00+0100;33570
2016-12-16T07:00:00+0100;40493
2016-12-16T08:00:00+0100;44885
2016-12-16T09:00:00+0100;46561
2016-12-16T10:00:00+0100;46036
2016-12-16T11:00:00+0100;45467
2016-12-16T12:00:00+0100;42812
2016-12-16T13:00:00+0100;42151
2016-12-16T14:00:00+0100;43204
2016-12-16T15:00:00+0100;43783
2016-12-16T16:00:00+0100;45501
2016-12-16T17:00:00+0100;47740
2016-12-16T18:00:00+0100;46558
2016-12-16T19:00:00+0100;45084
2016-12-16T20:00:00+0100;42524
2016-12-16T21:00:00+0100;38818
2016-12-16T22:00:00+0100;35264
2016-12-16T23:00:00+0100;31717
2016-12-17T00:00:00+0100;28715
2016-12-17T01:00:00+0100;26620
2016-12-17T02:00:00+0100;25523
2016-12-17T03:00:00+0100;24917
2016-12-17T04:00:00+0100;24980
2016-12-17T05:00:00+0100;25708
2016-12-17T06:00:00+0100;28506
2016-12-17T07:00:00+0100;32547
2016-12-17T08:00:00+0100;35224
2016-12-17T09:00:00+0100;36822
2016-12-17T10:00:00+0100;36458
2016-12-17T11:00:00+0100;35192
2016-12-17T12:00:00+0100;33235
2016-12-17T13:00:00+0100;31953
2016-12-17T14:00:00+0100;31659
2016-12-17T15:00:00+0100;32238
2016-12-17T16:00:00+0100;34282
2016-12-17T17:00:00+0100;38319
2016-12-17T18:00:00+0100;39129
2016-12-17T19:00:00+0100;38980
2016-12-17T20:00:00+0100;36646
2016-12-17T21:00:00+0100;34157
2016-12-17T22:00:00+0100;31286
2016-12-17T23:00:00+0100;28719
2016-12-18T00:00:00+0100;25983
2016-12-18T01:00:00+0100;23906
2016-12-18T02:00:00+0100;22596
2016-12-18T03:00:00+0100;22047
2016-12-18T04:00:00+0100;21985
2016-12-18T05:00:00+0100;22535
2016-12-18T06:00:00+0100;24107
2016-12-18T07:00:00+0100;25799
2016-12-18T08:00:00+0100;27529
2016-12-18T09:00:00+0100;29635
2016-12-18T10:00:00+0100;30286
2016-12-18T11:00:00+0100;30148
2016-12-18T12:00:00+0100;29798
2016-12-18T13:00:00+0100;28242
2016-12-18T14:00:00+0100;27946
2016-12-18T15:00:00+0100;28856
2016-12-18T16:00:00+0100;30784
2016-12-18T17:00:00+0100;34821
2016-12-18T18:00:00+0100;36110
2016-12-18T19:00:00+0100;36538
2016-12-18T20:00:00+0100;35238
2016-12-18T21:00:00+0100;33348
2016-12-18T22:00:00+0100;30797
2016-12-18T23:00:00+0100;27650
2016-12-19T00:00:00+0100;24867
2016-12-19T01:00:00+0100;23111
2016-12-19T02:00:00+0100;22181
2016-12-19T03:00:00+0100;22088
2016-12-19T04:00:00+0100;22772
2016-12-19T05:00:00+0100;25056
2016-12-19T06:00:00+0100;31423
2016-12-19T07:00:00+0100;38875
2016-12-19T08:00:00+0100;43685
2016-12-19T09:00:00+0100;45465
2016-12-19T10:00:00+0100;45337
2016-12-19T11:00:00+0100;45222
2016-12-19T12:00:00+0100;42971
2016-12-19T13:00:00+0100;42761
2016-12-19T14:00:00+0100;44258
2016-12-19T15:00:00+0100;45596
2016-12-19T16:00:00+0100;47070
2016-12-19T17:00:00+0100;48187
2016-12-19T18:00:00+0100;46745
2016-12-19T19:00:00+0100;45317
2016-12-19T20:00:00+0100;42519
2016-12-19T21:00:00+0100;39070
2016-12-19T22:00:00+0100;34953
2016-12-19T23:00:00+0100;31414
2016-12-20T00:00:00+0100;28348
2016-12-20T01:00:00+0100;25956
2016-12-20T02:00:00+0100;25062
2016-12-20T03:00:00+0100;24804
2016-12-20T04:00:00+0100;24996
2016-12-20T05:00:00+0100;26976
2016-12-20T06:00:00+0100;32757
2016-12-20T07:00:00+0100;39969
2016-12-20T08:00:00+0100;44806
2016-12-20T09:00:00+0100;46696
2016-12-20T10:00:00+0100;46563
2016-12-20T11:00:00+0100;46379
2016-12-20T12:00:00+0100;43994
2016-12-20T13:00:00+0100;43251
2016-12-20T14:00:00+0100;44417
2016-12-20T15:00:00+0100;45067
2016-12-20T16:00:00+0100;46347
2016-12-20T17:00:00+0100;47390
2016-12-20T18:00:00+0100;45673
2016-12-20T19:00:00+0100;44477
2016-12-20T20:00:00+0100;41822
2016-12-20T21:00:00+0100;38476
2016-12-20T22:00:00+0100;34513
2016-12-20T23:00:00+0100;30798
2016-12-21T00:00:00+0100;27753
2016-12-21T01:00:00+0100;25707
2016-12-21T02:00:00+0100;24589
2016-12-21T03:00:00+0100;24134
2016-12-21T04:00:00+0100;24680
2016-12-21T05:00:00+0100;26496
2016-12-21T06:00:00+0100;32018
2016-12-21T07:00:00+0100;38638
2016-12-21T08:00:00+0100;43119
2016-12-21T09:00:00+0100;44301
2016-12-21T10:00:00+0100;43975
2016-12-21T11:00:00+0100;42781
2016-12-21T12:00:00+0100;40504
2016-12-21T13:00:00+0100;39544
2016-12-21T14:00:00+0100;40555
2016-12-21T15:00:00+0100;41215
2016-12-21T16:00:00+0100;42793
2016-12-21T17:00:00+0100;45364
2016-12-21T18:00:00+0100;44167
2016-12-21T19:00:00+0100;43104
2016-12-21T20:00:00+0100;40694
2016-12-21T21:00:00+0100;37487
2016-12-21T22:00:00+0100;33767
2016-12-21T23:00:00+0100;30233
2016-12-22T00:00:00+0100;27739
2016-12-22T01:00:00+0100;25847
2016-12-22T02:00:00+0100;24751
2016-12-22T03:00:00+0100;24532
2016-12-22T04:00:00+0100;24821
2016-12-22T05:00:00+0100;26667
2016-12-22T06:00:00+0100;32031
2016-12-22T07:00:00+0100;38424
2016-12-22T08:00:00+0100;42312
2016-12-22T09:00:00+0100;43333
2016-12-22T10:00:00+0100;42538
2016-12-22T11:00:00+0100;41605
2016-12-22T12:00:00+0100;39544
2016-12-22T13:00:00+0100;38690
2016-12-22T14:00:00+0100;39568
2016-12-22T15:00:00+0100;40502
2016-12-22T16:00:00+0100;42234
2016-12-22T17:00:00+0100;45109
2016-12-22T18:00:00+0100;43987
2016-12-22T19:00:00+0100;42912
2016-12-22T20:00:00+0100;40593
2016-12-22T21:00:00+0100;37525
2016-12-22T22:00:00+0100;33853
2016-12-22T23:00:00+0100;30477
2016-12-23T00:00:00+0100;27298
2016-12-23T01:00:00+0100;25310
2016-12-23T02:00:00+0100;24176
2016-12-23T03:00:00+0100;23880
2016-12-23T04:00:00+0100;24152
2016-12-23T05:00:00+0100;25759
2016-12-23T06:00:00+0100;30210
2016-12-23T07:00:00+0100;35759
2016-12-23T08:00:00+0100;39950
2016-12-23T09:00:00+0100;41088
2016-12-23T10:00:00+0100;39835
2016-12-23T11:00:00+0100;38921
2016-12-23T12:00:00+0100;36464
2016-12-23T13:00:00+0100;35497
2016-12-23T14:00:00+0100;36131
2016-12-23T15:00:00+0100;36678
2016-12-23T16:00:00+0100;37767
2016-12-23T17:00:00+0100;40953
2016-12-23T18:00:00+0100;40577
2016-12-23T19:00:00+0100;39720
2016-12-23T20:00:00+0100;37413
2016-12-23T21:00:00+0100;34702
2016-12-23T22:00:00+0100;31409
2016-12-23T23:00:00+0100;28062
2016-12-24T00:00:00+0100;24731
2016-12-24T01:00:00+0100;22599
2016-12-24T02:00:00+0100;21309
2016-12-24T03:00:00+0100;20677
2016-12-24T04:00:00+0100;20362
2016-12-24T05:00:00+0100;21190
2016-12-24T06:00:00+0100;23259
2016-12-24T07:00:00+0100;25627
2016-12-24T08:00:00+0100;27787
2016-12-24T09:00:00+0100;29414
2016-12-24T10:00:00+0100;29066
2016-12-24T11:00:00+0100;28219
2016-12-24T12:00:00+0100;27341
2016-12-24T13:00:00+0100;26733
2016-12-24T14:00:00+0100;26852
2016-12-24T15:00:00+0100;27506
2016-12-24T16:00:00+0100;29233
2016-12-24T17:00:00+0100;33310
2016-12-24T18:00:00+0100;33716
2016-12-24T19:00:00+0100;32965
2016-12-24T20:00:00+0100;30005
2016-12-24T21:00:00+0100;27569
2016-12-24T22:00:00+0100;25871
2016-12-24T23:00:00+0100;24408
2016-12-25T00:00:00+0100;22635
2016-12-25T01:00:00+0100;20838
2016-12-25T02:00:00+0100;19194
2016-12-25T03:00:00+0100;18272
2016-12-25T04:00:00+0100;17874
2016-12-25T05:00:00+0100;18182
2016-12-25T06:00:00+0100;19370
2016-12-25T07:00:00+0100;20398
2016-12-25T08:00:00+0100;21513
2016-12-25T09:00:00+0100;23561
2016-12-25T10:00:00+0100;25168
2016-12-25T11:00:00+0100;25745
2016-12-25T12:00:00+0100;24580
2016-12-25T13:00:00+0100;21729
2016-12-25T14:00:00+0100;20331
2016-12-25T15:00:00+0100;20778
2016-12-25T16:00:00+0100;22801
2016-12-25T17:00:00+0100;26409
2016-12-25T18:00:00+0100;27014
2016-12-25T19:00:00+0100;27303
2016-12-25T20:00:00+0100;26905
2016-12-25T21:00:00+0100;25975
2016-12-25T22:00:00+0100;24499
2016-12-25T23:00:00+0100;22409
2016-12-26T00:00:00+0100;20365
2016-12-26T01:00:00+0100;18650
2016-12-26T02:00:00+0100;17896
2016-12-26T03:00:00+0100;17493
2016-12-26T04:00:00+0100;17505
2016-12-26T05:00:00+0100;18106
2016-12-26T06:00:00+0100;19480
2016-12-26T07:00:00+0100;20469
2016-12-26T08:00:00+0100;21540
2016-12-26T09:00:00+0100;23392
2016-12-26T10:00:00+0100;24539
2016-12-26T11:00:00+0100;24951
2016-12-26T12:00:00+0100;24734
2016-12-26T13:00:00+0100;23129
2016-12-26T14:00:00+0100;22383
2016-12-26T15:00:00+0100;22891
2016-12-26T16:00:00+0100;24449
2016-12-26T17:00:00+0100;28195
2016-12-26T18:00:00+0100;29070
2016-12-26T19:00:00+0100;29524
2016-12-26T20:00:00+0100;28874
2016-12-26T21:00:00+0100;27545
2016-12-26T22:00:00+0100;25437
2016-12-26T23:00:00+0100;23198
2016-12-27T00:00:00+0100;21029
2016-12-27T01:00:00+0100;19300
2016-12-27T02:00:00+0100;18454
2016-12-27T03:00:00+0100;18217
2016-12-27T04:00:00+0100;18467
2016-12-27T05:00:00+0100;20026
2016-12-27T06:00:00+0100;24031
2016-12-27T07:00:00+0100;28150
2016-12-27T08:00:00+0100;32050
2016-12-27T09:00:00+0100;34404
2016-12-27T10:00:00+0100;34161
2016-12-27T11:00:00+0100;33471
2016-12-27T12:00:00+0100;32179
2016-12-27T13:00:00+0100;31214
2016-12-27T14:00:00+0100;31730
2016-12-27T15:00:00+0100;32964
2016-12-27T16:00:00+0100;34821
2016-12-27T17:00:00+0100;38497
2016-12-27T18:00:00+0100;38236
2016-12-27T19:00:00+0100;37434
2016-12-27T20:00:00+0100;35215
2016-12-27T21:00:00+0100;32536
2016-12-27T22:00:00+0100;29120
2016-12-27T23:00:00+0100;25922
2016-12-28T00:00:00+0100;22998
2016-12-28T01:00:00+0100;21209
2016-12-28T02:00:00+0100;20403
2016-12-28T03:00:00+0100;20226
2016-12-28T04:00:00+0100;20342
2016-12-28T05:00:00+0100;21586
2016-12-28T06:00:00+0100;25364
2016-12-28T07:00:00+0100;29585
2016-12-28T08:00:00+0100;33320
2016-12-28T09:00:00+0100;35091
2016-12-28T10:00:00+0100;34877
2016-12-28T11:00:00+0100;34214
2016-12-28T12:00:00+0100;32801
2016-12-28T13:00:00+0100;31649
2016-12-28T14:00:00+0100;32224
2016-12-28T15:00:00+0100;33002
2016-12-28T16:00:00+0100;34919
2016-12-28T17:00:00+0100;38498
2016-12-28T18:00:00+0100;38585
2016-12-28T19:00:00+0100;37830
2016-12-28T20:00:00+0100;35506
2016-12-28T21:00:00+0100;32875
2016-12-28T22:00:00+0100;29412
